Metabolite,VIP
2-hydroxybutyrate (AHB),1.131168579325385
2-hydroxydecanoate,0.6806350899223821
2-hydroxyglutarate,0.6836128176763939
2-hydroxyhippurate (salicylurate),0.8256428628143413
2-hydroxyisobutyrate,1.6137770200079513
2-hydroxyoctanoate,0.20347006207599647
2-hydroxypalmitate,2.026780260897246
2-hydroxystearate,1.72608817660108
2-linolenoylglycerophosphocholine(18:3n3)*,0.573315162561271
2-linoleoylglycerol (2-monolinolein),0.2240933388760332
2-linoleoylglycerophosphocholine*,0.8596473614598936
2-linoleoylglycerophosphoethanolamine*,1.7440135360656706
2-margaroylglycerophosphocholine*,0.10848047547346275
2-methylbutyrylcarnitine (C5),0.07475485437363372
2-methylmalonyl carnitine,0.42625938128177737
2-myristoylglycerol (2-monomyristin),0.4447989300582427
2-myristoylglycerophosphocholine*,0.12978573454596662
2-oleoylglycerol (2-monoolein),1.0226072330490812
2-oleoylglycerophosphocholine*,0.13514150937003822
2-oleoylglycerophosphoethanolamine*,0.5862743574351248
2^-O-methylguanosine,0.2765096700699633
2^-O-methyluridine,1.430287177849412
2-oxoarginine*,0.2212033231710752
2-palmitoleoylglycerophosphocholine*,0.10004864061211935
2-palmitoylglycerophosphocholine*,0.5146788235500505
2-palmitoylglycerophosphoethanolamine*,0.01066702991032758
2-piperidinone,0.5997973346010322
2-pyrrolidinone,1.5256201476955058
2-stearoylglycerophosphoethanolamine*,0.5748219145475559
2-stearoylglycerophosphoinositol*,1.9399652262300664
3-(3-hydroxyphenyl)propionate,0.9694605751491713
3-[3-(sulfooxy)phenyl]propanoic acid*,0.8255479831015392
3-(4-hydroxyphenyl)lactate,0.2602589285878521
3-(4-hydroxyphenyl)propionate,0.9872536111646735
3_4-methylene heptanoyl carnitine,0.47612808437188203
3_7-Dihydroxy-5-cholestenoic acid,2.1954191815914337
3_7-dimethylurate,0.5894970683912786
3b-hydroxy-5-cholenoic acid,1.5860192796436405
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),1.0092395412924056
3-CMPFP**,0.5096331640502304
3-(cystein-S-yl)acetaminophen*,0.294797427700188
3-ethylphenylsulfate,0.6588652870825413
3-formylindole_1,0.3392470415963715
3-formylindole_2,0.4783996229710268
3-hydroxy-2-ethylpropionate,1.0907612491875096
3-hydroxybutyrate (BHBA),0.7538223015155263
3-hydroxybutyrylcarnitine (2),0.27438965897108375
3-hydroxydecanoate,0.7652337621168573
3-hydroxyhexanoylcarnitine (1),0.2573093630409745
3-hydroxyhippurate,0.7818449959096486
3-hydroxyisobutyrate,0.07828620473054024
3-hydroxyoctanoate,0.8852486457431957
3-hydroxypropanoate,0.7924325229900252
3-hydroxysebacate,0.4945114385026824
3-indoxyl sulfate,0.9944734724661469
3-methoxytyramine sulfate,1.2662088810470187
3-methoxytyrosine,0.7205429486762249
3-methyl-2-oxobutyrate,1.585266718507907
3-methyl-2-oxovalerate,2.1440557758749494
3-methyl catechol sulfate (1),1.046093338262515
3-methyl catechol sulfate (2),0.247381553902842
3-methylglutarylcarnitine (1),1.0834921284277657
3-methylglutarylcarnitine (2),1.378473138065481
3-methylhistidine,0.1636879310880221
3-methylxanthine,1.2117980423445354
3-(N-acetyl-L-cystein-S-yl) acetaminophen,0.6052051120157088
3-phenylpropionate (hydrocinnamate),0.5108150887259768
3-S-cysteinyl-2-methylpropanoate*,0.4710298265839447
3-ureidopropionate,0.2926444181357192
4-acetamidobutanoate,1.7224121128579606
4-acetamidophenol,0.14408407310098653
4-acetaminophen sulfate,0.1521910351857388
4-acetylphenol sulfate,0.13235163743182823
4-allylphenol sulfate,0.7604799058625986
4-androsten-3alpha_17alpha-diol monosulfate (2),1.0070336437048122
4-androsten-3alpha_17alpha-diol monosulfate (3),0.4198441457795613
4-androsten-3beta_17beta-diol disulfate (1),0.07543693270231733
4-androsten-3beta_17beta-diol disulfate (2),0.275374836002891
4-androsten-3beta_17beta-diol monosulfate (1),0.8093121608343131
4-androsten-3beta_17beta-diol monosulfate (2),0.7035715172266088
4-ethylphenylsulfate,0.28422575545218676
4-guanidinobutanoate,0.6552061970015945
4-hydroxyhippurate,1.5926861765238387
4-hydroxyphenylacetate,0.7130894969672783
4-hydroxyphenylpyruvate,0.7677392652775694
4-imidazoleacetate,1.3947063378732372
4-methyl-2-oxopentanoate,2.1967037106076712
4-methylcatechol sulfate,0.17924042752242073
4-vinylphenol sulfate,0.37446816667775673
5_6-dihydrothymine,0.4827695595114839
5_6-dihydrouracil,0.6954107919117583
5_6-dihydrouridine,1.9541746196892416
5-acetylamino-6-amino-3-methyluracil,0.16822394591965875
5alpha-androstan-3alpha_17beta-diol disulfate,0.26973979017527044
5alpha-androstan-3alpha_17beta-diol monosulfate (2),0.38721305036658726
5alpha-androstan-3beta_17alpha-diol disulfate,0.6409841703024792
5alpha-androstan-3beta_17beta-diol disulfate,0.16621135224708591
5alpha-pregnan-3(alpha or beta)_20beta-diol disulfate,0.43180309593928756
5alpha-pregnan-3beta_20alpha-diol disulfate,0.3856749474697307
5alpha-pregnan-3beta_20alpha-diol monsulfate (2),0.6355934455175709
5-dodecenoate (12:1n7),0.04193974208394074
5-dodecenoylcarnitine (C12:1),0.2975838435378413
5-HETE,2.73590406891641
5-hydroxyhexanoate,0.19485783629824197
5-hydroxyindoleacetate,1.00723823191876
5-hydroxymethyl-2-furoic acid,1.078012131828981
5-hydroxymethyl-2-furoylcarnitine*,0.18242337699822847
5-methylthioadenosine (MTA),0.6182917674318643
5-methyluridine (ribothymidine),1.8130855155556376
5-oxoproline,1.988965216913693
6-bromotryptophan,0.47929842701921566
6-oxopiperidine-2-carboxylic acid,0.5232947914319029
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),0.8786708196580282
7-alpha-hydroxycholesterol,0.12091339944161193
7-beta-hydroxycholesterol,0.052876604272505213
7-methylguanine,0.7570556578034888
7-methylurate,0.41319272023753717
7-methylxanthine,0.1455043470282427
9_10-DiHOME,0.4356186375519773
acetoacetate,1.0636045512850527
acetylcarnitine,0.1085415969053701
acisoga,0.29675164213877336
adenine,2.1202728243159408
adenosine,1.0546623507453274
adenosine 3^_5^-cyclic monophosphate (cAMP),0.7384810497629183
adenosine 5^-monophosphate (AMP),0.5732143077015858
adrenate (22:4n6),0.2844278289773313
ADSGEGDFXAEGGGVR*,0.12208814562607603
alanine,2.462076275487028
alanylleucine,0.13291067451365418
allantoin,0.022090108778849496
allo-isoleucine,0.8083833236545673
alpha-glutamylleucine*,3.0088282928908505
alpha-glutamyltryptophan,1.0852626089431896
alpha-glutamylvaline,0.834651759909081
alpha-hydroxycaproate,0.39000371761957553
alpha-hydroxyisocaproate,0.6199991202644676
alpha-hydroxyisovalerate,0.7402760061704178
alpha-ketoglutarate,0.8171364661096674
alpha-tocopherol,0.7089629813221661
andro steroid monosulfate (1)*,0.23226534391076142
androsterone glucuronide,1.638850339454098
androsterone sulfate,0.09028275496550522
arabinose,0.16899757428808856
arabitol,0.41550743458836514
arabonate,2.01800390888665
arachidate (20:0),0.10282933820426438
arachidonate (20:4n6),1.2799212394948862
argininate,0.7257529506166509
arginine,0.17109533740928992
arginylproline,0.01040212581804932
ascorbate (Vitamin C),0.6961548833117467
asparagine,2.4493554498876233
asparagylisoleucine,2.8498079584131206
asparagylleucine,0.19498899339689385
asparagylvaline,0.09761502042825555
aspartate,1.0762298688361718
aspartylleucine,2.0483132037975644
aspartylphenylalanine,1.6171202597747418
aspartylvaline,0.451561034793356
benzoate,0.2794735094617064
beta-alanine,0.49116976129486195
beta-hydroxyisovalerate,1.9378915106913785
beta-hydroxyisovaleroylcarnitine,0.8547765935625654
betaine,0.03800138432098547
beta-sitosterol,0.3935345392728159
beta-tocopherol,0.10873476608533453
bilirubin (E_E)*,1.7373947564766778
bilirubin (E_Z or Z_E)*,0.7817326177512915
bilirubin (Z_Z),1.149347993383943
biliverdin,0.6616742138721157
bradykinin,0.045487257215303945
bradykinin_ des-arg(9),0.37675945981905595
butyrylcarnitine,0.14964705136247902
caffeine,0.4868860453406679
campesterol,0.9254215408228714
caprate (10:0),0.2951391570507859
caproate (6:0),0.31384809088733584
caprylate (8:0),0.8415562949702882
carnitine,0.8196631636904602
catechol sulfate,0.033754603422847154
C-glycosyltryptophan*,1.8419233252442169
chiro-inositol,0.001813611012412467
cholate,1.0294352173294192
cholesterol,0.4824103164100299
choline,0.056709184123489124
choline phosphate,0.5838960289271873
cimetidine,0.0
cinnamoylglycine,0.20347529099072437
cis-4-decenoyl carnitine,1.0075281567986234
cis-Cyclo[L-ala-L-Pro],0.14733773282787194
cis-vaccenate (18:1n7),1.0442585883819315
citrate,1.3610445376320348
citrulline,0.5643594837152267
corticosterone,1.3197333083932599
cortisol,1.9466820893391714
cortisone,0.08087196249032692
cotinine,0.3117242524630729
cotinine N-oxide,0.1277636945940371
creatine,0.006442699175720437
creatinine,0.021653592874693813
cyclo(gly-pro),0.08072553870260152
cyclo(leu-pro),0.934623400328943
cyclo(L-phe-L-pro),0.6521470941141605
cys-gly_ oxidized,0.8093882966180421
cysteine,0.8603030689894267
cysteine-glutathione disulfide,0.5006725057832832
cystine,0.4192275017113518
cytidine,1.8716147980935351
decanoylcarnitine,0.6091105813678394
dehydroisoandrosterone sulfate (DHEA-S),1.075555903585282
deoxycarnitine,0.23014119857837298
dihomo-linoleate (20:2n6),0.18300837413906212
dihomo-linolenate (20:3n3 or n6),0.0768881565925125
dimethylarginine (SDMA + ADMA),0.4292348949013956
dimethylglycine,1.105288006106606
dimethyl sulfone,1.0418002646851374
diphenhydramine,0.16941778343217387
docosadienoate (22:2n6),0.39471387356654847
docosahexaenoate (DHA; 22:6n3),0.38545835520936644
docosapentaenoate (n3 DPA; 22:5n3),0.031147887401796717
docosapentaenoate (n6 DPA; 22:5n6),0.13315010411140765
docosatrienoate (22:3n3),0.32200710909694635
dodecanedioate,0.13418817338104283
DSGEGDFXAEGGGVR*,0.8181090636788155
eicosapentaenoate (EPA; 20:5n3),0.636283091820564
eicosenoate (20:1n9 or 11),0.289906810473344
epiandrosterone sulfate,0.3247021273125658
ergothioneine,2.199103986649942
erucate (22:1n9),0.06461308184032524
erythritol,1.2562722396324961
erythronate*,0.36293888793685913
estrone 3-sulfate,0.3690500432555864
ethanolamine,0.5073561095443749
etiocholanolone glucuronide,0.22495027248029895
ferulic acid 4-sulfate,0.23334344039246693
Fibrinopeptide A (7-16)*,1.8934589236671948
Fibrinopeptide B (1-11)**,1.4366119824523917
Fibrinopeptide B (1-13)**,0.04692284516027475
Fibrinopeptide B (1-9)**,0.3262750993476633
fructose,0.6751886403974325
fucose,0.6186270144142689
fumarate,1.9492029291975466
gamma-CEHC,0.049474364827186736
gamma-CEHC glucuronide*,1.2790504622286833
gamma-glutamylalanine,1.4287970135487091
gamma-glutamylglutamate,3.152172992366103
gamma-glutamylglutamine,2.9202187321168083
gamma-glutamylisoleucine*,2.7696765313508154
gamma-glutamylleucine,2.2075271418438485
gamma-glutamylmethionine,1.9193849002659487
gamma-glutamylphenylalanine,1.9201789124578457
gamma-glutamyltryptophan,1.0926277587469186
gamma-glutamyltyrosine,1.3070505824983567
gamma-glutamylvaline,2.465180369634659
gamma-tocopherol,0.7018002987805715
gentisate,0.6097835693430989
gluconate,1.8896699543948139
glucose,0.9097898924628278
glucuronate,1.6214161981853552
glucuronide of piperine metabolite C17H21NO3 (3)*,1.7759685221798949
glucuronide of piperine metabolite C17H21NO3 (4)*,1.5690164151415467
glucuronide of piperine metabolite C17H21NO3 (5)*,1.6992540421119864
glutamate,2.352119258000611
glutamine,3.185104381142422
glutamine-leucine,0.8821589593160403
glutarylcarnitine (C5),1.2101124994653796
glutathione_ oxidized (GSSG),0.8928446535852921
glycerate,0.2888582777276549
glycerol,0.13146028324125372
glycerol 2-phosphate,0.586450504065328
glycerol 3-phosphate (G3P),0.6938008399166772
glycerophosphorylcholine (GPC),1.2556477434029993
glycine,1.158307182339587
glycochenodeoxycholate,0.8083098592348059
glycocholate,1.2308826452364425
glycocholenate sulfate*,1.9822510787166208
glycodeoxycholate,0.1423641476578421
glycodeoxycholate sulfate,0.16561561391187762
glycohyocholate,1.8208107155993842
glycolate (hydroxyacetate),0.47697502623465476
glycolithocholate sulfate*,0.29554796101195613
glycoursodeoxycholate,1.0769284692684236
glycylleucine,3.418803249346918
glycylphenylalanine,0.4313715501775345
glycylproline,0.003781170743765865
glycyltryptophan,1.752525363741848
glycyltyrosine,0.1793627897238273
glycylvaline,0.13837498821462618
guanidinoacetate,1.184940565019565
guanosine,1.5010693485233675
heme,0.7309111978939022
HEPES,1.3415713202019797
heptanoate (7:0),0.2643675897037064
hexadecanedioate,0.0706111500223146
hexanoylcarnitine,1.2883619833557833
hexanoylglutamine,0.18090191149543086
hippurate,0.05215057576465359
histidine,2.4095242387599924
histidylalanine,0.8670639319013128
histidylphenylalanine,0.377523713687347
histidyltryptophan,1.2011898669681067
homoarginine,0.971426265013536
homocitrulline,0.9787277176288718
homocysteine,0.6822089319250463
homostachydrine*,1.0708080431714364
HWESASLLR,0.7966096927081623
HWESASXX*,1.7586553101651836
hydroquinone sulfate,0.600326104912656
hydroxybutyrylcarnitine*,0.18891089256015195
hydroxy-CMPF*_1,0.7767000619576081
hydroxy-CMPF*_2,0.04520343125598283
hydroxycotinine,0.22093987809145485
hyocholate,1.6623786476120361
hypoxanthine,1.800624239251326
ibuprofen,0.030404978861833853
imidazole lactate,0.7248371818948567
imidazole propionate,0.48944475709243257
indole-3-carboxylic acid,0.11607089584019846
indoleacetate,0.04567068900961057
indoleacetylglutamine,1.2001947774566368
indolelactate,0.3756256389918506
indolepropionate,0.8010988828165669
inosine,1.9845611146997015
inositol 1-phosphate (I1P),0.8598043534627048
isobutyrylcarnitine,0.8751831985722117
isobutyrylglycine,0.8121156839129663
isoleucine,0.9622006406901195
isoleucylalanine,0.17779131953233301
isoleucylglycine,0.060644914631595014
isoleucylphenylalanine,0.6690829360693444
isoleucylthreonine,0.21652544275313348
isoleucyltyrosine,0.32157588829479467
isoleucylvaline,0.38615732919032814
isovalerate,0.12458989607401623
isovalerylcarnitine,1.03728216650597
I-urobilinogen,0.23367393887852708
kynurenate,0.36229197120356416
kynurenine,0.6445481259812496
lactate,0.07410267820121409
lathosterol,0.09620819301529021
laurate (12:0),0.4286070663470374
laurylcarnitine*,0.6901736602699515
leucine,1.2128461639861225
leucylalanine,0.2699470550281702
leucylglycine,0.25926164937308355
leucylphenylalanine,0.3375951703674486
leucylthreonine,0.2625163822257421
leucyltyrosine,0.18590452429181362
leukotriene B4,0.5925034593267515
leukotriene B5,1.6539750423205521
levulinate (4-oxovalerate),0.7801647662860364
linoleamide (18:2n6),1.2546002564066656
linoleate (18:2n6),0.0815338008546058
linoleate_ methyl ester,0.3660429924355551
linolenate [alpha or gamma; (18:3n3 or 6)],0.5025183484042259
linoleoylcarnitine*,0.0952398209867826
L-urobilin,0.5111544363891544
lysine,0.714041310275242
lysylisoleucine,0.06778696474612823
lysylleucine,0.01966589153371467
lysylvaline,0.07353169493814057
malate,0.4780002449129533
maltotetraose,0.34448180282225926
maltotriose,0.2522354706176509
mannitol,0.2518624244687933
mannose,2.26532283249634
margarate (17:0),0.6523585025942127
margarate_ methyl ester,0.20159592760324727
methionine,2.7617496265808152
methionylalanine,0.1836123378845945
methionylvaline,0.2779385918327163
methyl glucopyranoside (alpha + beta),0.8752042134240062
methyl indole-3-acetate,0.194497601087547
methylnaphthyl sulfate (2)*,0.4105158639937582
methylsuccinoylcarnitine (1),0.00627017072326057
myo-inositol,1.6208740649302815
myristate (14:0),0.07133632208292147
myristoleate (14:1n5),0.06143151248385132
myristoleoylcarnitine*,0.9061079793703745
myristoylcarnitine,1.2856899902548813
N1-Methyl-2-pyridone-5-carboxamide,2.553003579952154
N1-methyladenosine,1.2795320051847494
N1-methylguanosine,2.008316423711306
N-(2-furoyl)glycine,0.5117636237053529
N2-methylguanosine,0.8671238887082496
N2_N2-dimethylguanosine,1.5309821519701226
N4-acetylcytidine,1.2297978908062888
N6-acetyllysine,0.4140698733464138
N6-carbamoylthreonyladenosine,1.6932741649107206
N6-methyladenosine,0.5660941334838635
N-6-trimethyllysine,1.2256278671053689
N-acetyl-2-aminoctanoate,0.023492817229895727
N-acetylalanine,1.3646440121655459
N-acetylalliin,0.1839604602580366
N-acetylarginine,0.1910899461446322
N-acetylaspartate (NAA),0.6641388095973871
N-acetyl-aspartyl-glutamate (NAAG),1.3281363856615687
N-acetyl-beta-alanine,1.5974333200523283
N-acetylcarnosine,1.5064199491706673
N-acetylglutamate,0.05089166083675947
N-acetylglutamine,0.13859816758302615
N-acetylglycine,0.30147592600016904
N-acetylhistidine,0.19007639294947337
N-acetylisoleucine,0.7102345222811727
N-acetyl-isoputrenine*,0.3852278047837314
N-acetylleucine,0.05913024941964372
N-acetylmethionine,1.1445010791884318
N-acetylneuraminate,3.3687767444345043
N-acetylphenylalanine,1.823865055806251
N-acetylputrescine,0.946346653246299
N-acetylserine,0.9669207222998207
N-acetyltheanine,1.342028320388859
N-acetylthreonine,0.7275320817245784
N-acetyltryptophan,0.7027964072821955
N-acetyltyrosine,0.26374418831607455
N-acetylvaline,0.47152807425611826
naproxen,0.0
N-delta-acetylornithine,1.2733441414325588
nervonate (24:1n9),0.2528101809727448
N-formylmethionine,1.309908874185468
nicotinamide,2.473220972597617
nicotinamide adenine dinucleotide (NAD+),0.10847235991180296
nicotinamide riboside,0.1665089873084321
N-linoleoylglycine,0.33694497015611685
N-methyl proline,0.3567484500432049
N-octanoylglycine,0.5672743786562765
N-oleoyltaurine,0.5020860414315336
nonadecanoate (19:0),0.6294703340472522
N-palmitoyl glycine,1.3343054880238974
N-stearoyltaurine,0.8270687751566084
o-cresol sulfate,0.11530531767423903
octadecanedioate,0.7746509423307769
octanoylcarnitine,0.9269731497976331
oleate (18:1n9),0.26107627826350754
oleic ethanolamide,1.950725008628905
oleoylcarnitine,0.49444972335545784
O-methylcatechol sulfate,0.15078725490674516
ornithine,1.515615043844932
O-sulfo-L-tyrosine,1.385433702991139
p-acetamidophenylglucuronide,0.16766425921165856
palmitate (16:0),0.734121652458429
palmitate_ methyl ester,0.42383427193891465
palmitoleate (16:1n7),0.06616398169431272
palmitoylcarnitine,0.9867551081469937
palmitoyl ethanolamide,1.4732376796271422
palmitoyl sphingomyelin,0.14433979753147638
pantothenate,0.3354157837497613
paraxanthine,0.20061591064020945
p-cresol sulfate,0.41284844652817093
penicillin G,0.7849645649371503
pentadecanoate (15:0),0.08920164620562517
phenol red,1.4395383104020747
phenol sulfate,0.2467974481580725
phenylacetylglutamine,0.9859025282512159
phenylacetylglycine,1.933602775218296
phenylalanine,0.023895588203471863
phenylalanylalanine,0.45986452846315484
phenylalanylarginine,0.2354235531376197
phenylalanylaspartate,0.2313168639384081
phenylalanylglutamate,1.3668105770107837
phenylalanylglycine,1.9114331380760619
phenylalanylisoleucine,0.8708367307914567
phenylalanylleucine,1.7909656335715307
phenylalanylmethionine,0.09439648456865192
phenylalanylphenylalanine,1.1465435178582033
phenylalanylproline,1.0928159017303474
phenylalanylserine,0.1733768424093299
phenylalanyltryptophan,1.8171749259395973
phenylalanylvaline,1.6666883635567535
phenylcarnitine*,0.12183971213217869
phenyllactate (PLA),0.9137757197554123
phenylpyruvate,0.5649045239824586
phosphate,0.33819931068788983
pipecolate,1.2789324894327696
piperine,0.8777328882198269
pivaloylcarnitine,0.16512401375418756
pregnanediol-3-glucuronide,0.697982768701065
pregnen-diol disulfate*,0.9601949212662222
pregnenolone sulfate,0.03683685396044016
pregn steroid monosulfate*,0.47124329455169117
pro-hydroxy-pro,0.2621740896575902
proline,0.5034862013808828
prolylglutamate,0.16761966971337378
prolylglycine,0.37060853652222725
propionylcarnitine,1.0444552188739404
propionylglycine,0.3779603011255031
pseudouridine,1.6416186214684858
pyridoxate,1.6626513999015906
pyroglutamine*,0.05253219147160645
pyroglutamylglutamine,0.35551443789883536
pyroglutamylglycine,0.1496511266159908
pyroglutamylisoleucine,0.46033736513281237
pyroglutamylphenylalanine*,0.014599698943957873
pyroglutamylproline*,2.333231292036203
pyroglutamylvaline,0.24363856673025022
pyruvate,0.6150807467299856
quinate,0.21317662569526974
riboflavin (Vitamin B2),0.448570616251542
ribose,2.37489622144583
ribulose,1.3700399583630776
saccharin,0.02232558201473523
S-adenosylhomocysteine (SAH),1.5903282163529562
salicylate,0.44930861054155563
salicyluric glucuronide*,0.30719851915553675
sarcosine (N-Methylglycine),0.2208433205950293
scyllo-inositol,0.23502998369154357
sebacate (decanedioate),0.3740307078717706
serine,0.9694243152154796
serotonin (5HT),0.5825846183023355
serylleucine,0.15374165150142027
serylphenyalanine,1.3386926366842615
serylproline,0.2541440483505805
seryltyrosine,0.12076780044073554
serylvaline,0.29807169963830654
S-methylcysteine,0.16701347321828322
sorbitol,0.7365552273189699
sorbose,0.015126410323619999
sphinganine,1.1140949307045307
sphingosine,1.0824756666007584
sphingosine 1-phosphate,1.0394476699435606
stachydrine,0.25114327007479187
stearate (18:0),1.068939085898778
stearidonate (18:4n3),0.5321911303193768
stearoylcarnitine,1.294948714858385
stearoyl sphingomyelin,0.6395713108617628
suberate (octanedioate),0.08690041363219703
suberoylcarnitine,1.4886615600532582
succinate,0.07665726669896877
succinylcarnitine,1.0791781316870557
sulfate*,0.8803368529102598
sulfate of piperine metabolite C16H19NO3 (2)*,1.636359133187816
sulfate of piperine metabolite C16H19NO3 (3)*,1.7555605067856643
tartarate,0.22273919430628658
tartronate (hydroxymalonate),1.5747790241982627
taurine,1.5977924646294899
tauro-beta-muricholate,0.3830521737299703
taurochenodeoxycholate,0.9941888240277295
taurocholate,0.9743231283410877
taurocholenate sulfate,1.0254026296838232
taurodeoxycholate,0.4991515266176748
taurolithocholate 3-sulfate,0.04575223768454694
tauroursodeoxycholate,0.9646627228182925
tetradecadienoate (14:2)*,0.21815852307694705
tetradecanedioate,0.7604538947437102
theanine,0.24115740513540476
theobromine,0.34514601698665426
theophylline,0.33927096636198023
thioproline,1.6108815138627697
threitol,1.5374894991283719
threonate,0.34335588121003285
threonine,1.0707669879893003
threonylglutamate,0.08792293959645116
threonylisoleucine,0.021128924388430188
threonylleucine,0.9683784391935879
threonylphenylalanine,0.44445113239205614
threonylproline,0.12738974640229295
thymol sulfate,0.480006273324764
thyroxine,0.3661556511077599
tiglyl carnitine,0.038353749654686756
trans-4-hydroxyproline,0.6179123524562896
trans-urocanate,0.12461059198599998
trigonelline (N^-methylnicotinate),1.1105051761613396
trimethylamine N-oxide,0.25983538473487655
tryptophan,2.5002859663695385
tryptophan betaine,0.8342394309983273
tryptophylasparagine,0.47636071383908185
tryptophylglutamate,1.7208733334940447
tryptophylglycine,0.89697295548113
tryptophylphenylalanine,0.4570103012618151
